spot,datetime,our_score,our_rating,surf_forecast_rating,match,explanation
Aberdeen,2025-06-06T07:00:00,0,Poor,0,True,"Bad swell direction (168.00° not in (105, 165)); Swell period too short (5.50s < 7s) | wind_type=offshore"
Aberdeen,2025-06-06T10:00:00,0,Poor,0,True,"Bad swell direction (171.00° not in (105, 165)); Too choppy (wind wave 0.68m); Swell period too short (5.35s < 7s) | wind_type=offshore"
Aberdeen,2025-06-06T13:00:00,0,Poor,0,True,"Bad swell direction (174.00° not in (105, 165)); Too choppy (wind wave 0.78m); Swell period too short (5.20s < 7s) | wind_type=offshore"
Aberdeen,2025-06-06T16:00:00,0,Poor,0,True,"Bad swell direction (176.00° not in (105, 165)); Too choppy (wind wave 0.82m); Swell period too short (5.10s < 7s) | wind_type=offshore"
Aberdeen,2025-06-06T19:00:00,0,Poor,0,True,"Bad swell direction (178.00° not in (105, 165)); Too choppy (wind wave 0.84m); Swell period too short (5.05s < 7s) | wind_type=offshore"
Aberdeen,2025-06-06T22:00:00,0,Poor,0,True,"Bad swell direction (180.00° not in (105, 165)); Too choppy (wind wave 0.88m); Swell period too short (5.00s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-07T01:00:00,0,Poor,0,True,"Bad swell direction (181.00° not in (105, 165)); Too choppy (wind wave 0.88m); Swell period too short (5.00s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-07T04:00:00,0,Poor,0,True,"Bad swell direction (181.00° not in (105, 165)); Too choppy (wind wave 0.88m); Swell period too short (5.00s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-07T07:00:00,0,Poor,0,True,"Bad swell direction (182.00° not in (105, 165)); Too choppy (wind wave 0.88m); Swell period too short (5.00s < 7s) | wind_type=offshore"
Aberdeen,2025-06-07T10:00:00,0,Poor,0,True,"Bad swell direction (183.00° not in (105, 165)); Too choppy (wind wave 0.92m); Swell period too short (4.95s < 7s) | wind_type=offshore"
Aberdeen,2025-06-07T13:00:00,0,Poor,0,True,"Bad swell direction (184.00° not in (105, 165)); Too choppy (wind wave 0.96m); Swell period too short (4.95s < 7s) | wind_type=offshore"
Aberdeen,2025-06-07T16:00:00,0,Poor,0,True,"Bad swell direction (185.00° not in (105, 165)); Too choppy (wind wave 1.00m); Swell period too short (4.90s < 7s) | wind_type=offshore"
Aberdeen,2025-06-07T19:00:00,0,Poor,0,True,"Bad swell direction (185.00° not in (105, 165)); Too choppy (wind wave 0.98m); Swell period too short (4.85s < 7s) | wind_type=offshore"
Aberdeen,2025-06-07T22:00:00,0,Poor,0,True,"Bad swell direction (184.00° not in (105, 165)); Too choppy (wind wave 0.96m); Swell period too short (4.85s < 7s) | wind_type=offshore"
Aberdeen,2025-06-08T01:00:00,0,Poor,0,True,"Bad swell direction (184.00° not in (105, 165)); Too choppy (wind wave 0.94m); Swell period too short (4.80s < 7s) | wind_type=offshore"
Aberdeen,2025-06-08T04:00:00,0,Poor,0,True,"Bad swell direction (183.00° not in (105, 165)); Too choppy (wind wave 0.86m); Swell period too short (4.80s < 7s) | wind_type=offshore"
Aberdeen,2025-06-08T07:00:00,0,Poor,0,True,"Bad swell direction (183.00° not in (105, 165)); Too choppy (wind wave 0.80m); Swell period too short (4.75s < 7s) | wind_type=offshore"
Aberdeen,2025-06-08T10:00:00,0,Poor,0,True,"Bad swell direction (182.00° not in (105, 165)); Too choppy (wind wave 0.72m); Swell period too short (4.75s < 7s) | wind_type=offshore"
Aberdeen,2025-06-08T13:00:00,0,Poor,0,True,"Bad swell direction (182.00° not in (105, 165)); Too choppy (wind wave 0.68m); Swell period too short (4.70s < 7s) | wind_type=offshore"
Aberdeen,2025-06-08T16:00:00,0,Poor,0,True,"Bad swell direction (183.00° not in (105, 165)); Too choppy (wind wave 0.62m); Swell period too short (4.70s < 7s) | wind_type=offshore"
Aberdeen,2025-06-08T19:00:00,0,Poor,0,True,"Bad swell direction (183.00° not in (105, 165)); Swell period too short (4.65s < 7s) | wind_type=offshore"
Aberdeen,2025-06-08T22:00:00,0,Poor,0,True,"Bad swell direction (183.00° not in (105, 165)); Swell period too short (4.65s < 7s) | wind_type=offshore"
Aberdeen,2025-06-09T01:00:00,0,Poor,0,True,"Bad swell direction (184.00° not in (105, 165)); Swell period too short (4.60s < 7s) | wind_type=offshore"
Aberdeen,2025-06-09T04:00:00,0,Poor,0,True,"Bad swell direction (184.00° not in (105, 165)); Swell period too short (4.60s < 7s) | wind_type=offshore"
Aberdeen,2025-06-09T07:00:00,0,Poor,0,True,"Bad swell direction (185.00° not in (105, 165)); Swell period too short (4.55s < 7s) | wind_type=offshore"
Aberdeen,2025-06-09T10:00:00,0,Poor,0,True,"Bad swell direction (186.00° not in (105, 165)); Swell period too short (4.50s < 7s) | wind_type=offshore"
Aberdeen,2025-06-09T13:00:00,0,Poor,0,True,"Bad swell direction (187.00° not in (105, 165)); Swell period too short (4.45s < 7s) | wind_type=offshore"
Aberdeen,2025-06-09T16:00:00,0,Poor,0,True,"Bad swell direction (187.00° not in (105, 165)); Swell period too short (4.40s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-09T19:00:00,0,Poor,0,True,"Bad swell direction (187.00° not in (105, 165)); Swell period too short (4.40s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-09T22:00:00,0,Poor,0,True,"Bad swell direction (187.00° not in (105, 165)); Swell period too short (4.40s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-10T01:00:00,0,Poor,0,True,"Bad swell direction (186.00° not in (105, 165)); Swell period too short (4.40s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-10T04:00:00,0,Poor,0,True,"Wave too small (0.68m < 0.7m); Bad swell direction (184.00° not in (105, 165)); Swell period too short (4.40s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-10T07:00:00,0,Poor,0,True,"Wave too small (0.66m < 0.7m); Bad swell direction (183.00° not in (105, 165)); Swell period too short (4.40s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-10T10:00:00,0,Poor,0,True,"Wave too small (0.66m < 0.7m); Bad swell direction (183.00° not in (105, 165)); Swell period too short (4.35s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-10T13:00:00,0,Poor,0,True,"Wave too small (0.64m < 0.7m); Bad swell direction (183.00° not in (105, 165)); Swell period too short (4.30s < 7s) | wind_type=offshore"
Aberdeen,2025-06-10T16:00:00,0,Poor,0,True,"Wave too small (0.64m < 0.7m); Bad swell direction (183.00° not in (105, 165)); Swell period too short (4.25s < 7s) | wind_type=offshore"
Aberdeen,2025-06-10T19:00:00,0,Poor,0,True,"Wave too small (0.62m < 0.7m); Bad swell direction (184.00° not in (105, 165)); Swell period too short (4.20s < 7s) | wind_type=offshore"
Abereiddy,2025-06-03T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.50m); Swell period too short (5.60s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-03T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.66m); Swell period too short (5.80s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-03T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.78m); Swell period too short (6.15s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-03T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.88m); Swell period too short (6.55s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-03T22:00:00,0,Poor,0,True,Too choppy (wind wave 2.00m); Swell period too short (6.90s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-04T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.50m) | wind_type=cross-shore
Abereiddy,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m) | wind_type=cross-shore
Abereiddy,2025-06-04T07:00:00,0,Poor,0,True,Choppy onshore wind (27km/h)
Abereiddy,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.64m) | wind_type=onshore
Abereiddy,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.78m) | wind_type=onshore
Abereiddy,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m) | wind_type=onshore
Abereiddy,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m) | wind_type=onshore
Abereiddy,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m); Swell period too short (6.95s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m); Swell period too short (6.80s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m); Swell period too short (6.70s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (6.65s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-05T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (6.60s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (6.55s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (6.55s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-05T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.78m); Swell period too short (6.55s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-05T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (6.60s < 7s) | wind_type=onshore
Abereiddy,2025-06-06T01:00:00,0,Poor,0,True,Swell period too short (6.65s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-06T04:00:00,0,Poor,0,True,Swell period too short (6.70s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-06T07:00:00,0,Poor,0,True,Swell period too short (6.75s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-06T10:00:00,0,Poor,0,True,Swell period too short (6.80s < 7s) | wind_type=onshore
Abereiddy,2025-06-06T13:00:00,0,Poor,1,True,Swell period too short (6.80s < 7s) | wind_type=onshore
Abereiddy,2025-06-06T16:00:00,0,Poor,0,True,Swell period too short (6.80s < 7s) | wind_type=onshore
Abereiddy,2025-06-06T19:00:00,0,Poor,0,True,Swell period too short (6.85s < 7s) | wind_type=onshore
Abereiddy,2025-06-06T22:00:00,0,Poor,0,True,Swell period too short (6.80s < 7s) | wind_type=onshore
Abereiddy,2025-06-07T01:00:00,0,Poor,0,True,Swell period too short (6.70s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-07T04:00:00,0,Poor,0,True,Swell period too short (6.60s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-07T07:00:00,0,Poor,0,True,Swell period too short (6.45s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-07T10:00:00,0,Poor,0,True,Swell period too short (6.25s < 7s) | wind_type=onshore
Abereiddy,2025-06-07T13:00:00,0,Poor,0,True,Swell period too short (6.05s < 7s) | wind_type=onshore
Abereiddy,2025-06-07T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m); Swell period too short (5.90s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-07T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.62m); Swell period too short (5.85s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-07T22:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-08T01:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-08T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.70m); Swell period too short (5.60s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-08T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (5.40s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-08T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (5.25s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-08T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.06m); Swell period too short (5.25s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-08T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.16m); Swell period too short (5.25s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-08T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.24m); Swell period too short (5.35s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-08T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.18m); Swell period too short (5.50s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-09T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (5.65s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-09T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m); Swell period too short (5.75s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-09T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m); Swell period too short (5.75s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-09T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (5.70s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-09T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (5.65s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-09T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (5.60s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-09T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (5.55s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-09T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.06m); Swell period too short (5.55s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-10T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (5.60s < 7s) | wind_type=onshore
Abereiddy,2025-06-10T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (5.70s < 7s) | wind_type=offshore
Abereiddy,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (5.75s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (5.80s < 7s) | wind_type=cross-shore
Abereiddy,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (5.80s < 7s) | wind_type=onshore
Abereiddy,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (5.85s < 7s) | wind_type=onshore
Abereiddy,2025-06-10T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m); Swell period too short (5.90s < 7s) | wind_type=onshore
Aberffraw,2025-06-03T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.82m); Swell period too short (5.35s < 7s) | wind_type=onshore
Aberffraw,2025-06-03T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.88m); Swell period too short (5.45s < 7s) | wind_type=onshore
Aberffraw,2025-06-03T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.90m); Swell period too short (5.65s < 7s) | wind_type=onshore
Aberffraw,2025-06-03T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.94m); Swell period too short (5.85s < 7s) | wind_type=onshore
Aberffraw,2025-06-03T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.96m); Swell period too short (6.00s < 7s) | wind_type=onshore
Aberffraw,2025-06-04T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.60m); Swell period too short (6.05s < 7s) | wind_type=onshore
Aberffraw,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.26m); Swell period too short (6.10s < 7s) | wind_type=onshore
Aberffraw,2025-06-04T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (6.05s < 7s) | wind_type=onshore
Aberffraw,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (5.95s < 7s) | wind_type=onshore
Aberffraw,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m); Swell period too short (5.80s < 7s) | wind_type=onshore
Aberffraw,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.16m); Swell period too short (5.65s < 7s) | wind_type=onshore
Aberffraw,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.14m); Swell period too short (5.55s < 7s) | wind_type=onshore
Aberffraw,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.14m); Swell period too short (5.50s < 7s) | wind_type=onshore
Aberffraw,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.12m); Swell period too short (5.45s < 7s) | wind_type=onshore
Aberffraw,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (5.35s < 7s) | wind_type=onshore
Aberffraw,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m); Swell period too short (5.30s < 7s) | wind_type=onshore
Aberffraw,2025-06-05T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.06m); Swell period too short (5.25s < 7s) | wind_type=onshore
Aberffraw,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (5.25s < 7s) | wind_type=onshore
Aberffraw,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (5.30s < 7s) | wind_type=onshore
Aberffraw,2025-06-05T19:00:00,0,Poor,0,True,Swell period too short (5.35s < 7s) | wind_type=onshore
Aberffraw,2025-06-05T22:00:00,0,Poor,0,True,Swell period too short (5.40s < 7s) | wind_type=onshore
Aberffraw,2025-06-06T01:00:00,0,Poor,0,True,Swell period too short (5.40s < 7s) | wind_type=onshore
Aberffraw,2025-06-06T04:00:00,0,Poor,0,True,Swell period too short (5.40s < 7s) | wind_type=onshore
Aberffraw,2025-06-06T07:00:00,0,Poor,0,True,Swell period too short (5.30s < 7s) | wind_type=onshore
Aberffraw,2025-06-06T10:00:00,0,Poor,0,True,Swell period too short (5.20s < 7s) | wind_type=onshore
Aberffraw,2025-06-06T13:00:00,0,Poor,0,True,Swell period too short (5.10s < 7s) | wind_type=onshore
Aberffraw,2025-06-06T16:00:00,0,Poor,0,True,Swell period too short (5.00s < 7s) | wind_type=onshore
Aberffraw,2025-06-06T19:00:00,0,Poor,0,True,Swell period too short (4.95s < 7s) | wind_type=onshore
Aberffraw,2025-06-06T22:00:00,0,Poor,0,True,Swell period too short (4.85s < 7s) | wind_type=onshore
Aberffraw,2025-06-07T01:00:00,0,Poor,0,True,Swell period too short (4.80s < 7s) | wind_type=onshore
Aberffraw,2025-06-07T04:00:00,0,Poor,0,True,Swell period too short (4.70s < 7s) | wind_type=onshore
Aberffraw,2025-06-07T07:00:00,0,Poor,1,True,Too choppy (wind wave 0.66m); Swell period too short (4.65s < 7s) | wind_type=onshore
Aberffraw,2025-06-07T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (4.60s < 7s) | wind_type=onshore
Aberffraw,2025-06-07T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m); Swell period too short (4.50s < 7s) | wind_type=onshore
Aberffraw,2025-06-07T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (4.45s < 7s) | wind_type=onshore
Aberffraw,2025-06-07T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (4.45s < 7s) | wind_type=onshore
Aberffraw,2025-06-07T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (4.45s < 7s) | wind_type=onshore
Aberffraw,2025-06-08T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (4.45s < 7s) | wind_type=onshore
Aberffraw,2025-06-08T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (4.45s < 7s) | wind_type=onshore
Aberffraw,2025-06-08T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m); Swell period too short (4.40s < 7s) | wind_type=onshore
Aberffraw,2025-06-08T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m); Swell period too short (4.40s < 7s) | wind_type=onshore
Aberffraw,2025-06-08T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m); Swell period too short (4.45s < 7s) | wind_type=onshore
Aberffraw,2025-06-08T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (4.55s < 7s) | wind_type=onshore
Aberffraw,2025-06-08T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.14m); Swell period too short (4.60s < 7s) | wind_type=onshore
Aberffraw,2025-06-08T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (4.65s < 7s) | wind_type=onshore
Aberffraw,2025-06-09T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.70m); Swell period too short (4.70s < 7s) | wind_type=onshore
Aberffraw,2025-06-09T04:00:00,0,Poor,0,True,Swell period too short (4.75s < 7s) | wind_type=cross-shore
Aberffraw,2025-06-09T07:00:00,0,Poor,0,True,Swell period too short (4.75s < 7s) | wind_type=onshore
Aberffraw,2025-06-09T10:00:00,0,Poor,0,True,Swell period too short (4.75s < 7s) | wind_type=onshore
Aberffraw,2025-06-09T13:00:00,0,Poor,0,True,Swell period too short (4.75s < 7s) | wind_type=onshore
Aberffraw,2025-06-09T16:00:00,0,Poor,0,True,Swell period too short (4.80s < 7s) | wind_type=onshore
Aberffraw,2025-06-09T19:00:00,0,Poor,0,True,Swell period too short (4.85s < 7s) | wind_type=onshore
Aberffraw,2025-06-09T22:00:00,0,Poor,0,True,Swell period too short (4.90s < 7s) | wind_type=onshore
Aberffraw,2025-06-10T01:00:00,0,Poor,0,True,Swell period too short (4.90s < 7s) | wind_type=onshore
Aberffraw,2025-06-10T04:00:00,0,Poor,0,True,Swell period too short (4.90s < 7s) | wind_type=onshore
Aberffraw,2025-06-10T07:00:00,0,Poor,0,True,Swell period too short (4.90s < 7s) | wind_type=onshore
Aberffraw,2025-06-10T10:00:00,0,Poor,0,True,Swell period too short (4.90s < 7s) | wind_type=onshore
Aberffraw,2025-06-10T13:00:00,0,Poor,0,True,Swell period too short (4.95s < 7s) | wind_type=onshore
Aberffraw,2025-06-10T16:00:00,0,Poor,0,True,Swell period too short (5.00s < 7s) | wind_type=cross-shore
Aberffraw,2025-06-10T19:00:00,0,Poor,0,True,Swell period too short (5.05s < 7s) | wind_type=cross-shore
Abermawr,2025-06-03T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.72m); Swell period too short (5.85s < 7s) | wind_type=cross-shore
Abermawr,2025-06-03T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.90m); Swell period too short (6.05s < 7s) | wind_type=cross-shore
Abermawr,2025-06-03T16:00:00,0,Poor,0,True,Too choppy (wind wave 2.10m); Swell period too short (6.35s < 7s) | wind_type=cross-shore
Abermawr,2025-06-03T19:00:00,0,Poor,0,True,Too choppy (wind wave 2.28m); Swell period too short (6.75s < 7s) | wind_type=cross-shore
Abermawr,2025-06-03T22:00:00,0,Poor,0,True,Too choppy (wind wave 2.48m) | wind_type=cross-shore
Abermawr,2025-06-04T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.82m) | wind_type=cross-shore
Abermawr,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.18m) | wind_type=cross-shore
Abermawr,2025-06-04T07:00:00,0,Poor,0,True,Choppy onshore wind (26km/h)
Abermawr,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m) | wind_type=onshore
Abermawr,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m) | wind_type=onshore
Abermawr,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m) | wind_type=onshore
Abermawr,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m) | wind_type=onshore
Abermawr,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m) | wind_type=cross-shore
Abermawr,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m) | wind_type=cross-shore
Abermawr,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m) | wind_type=cross-shore
Abermawr,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m) | wind_type=onshore
Abermawr,2025-06-05T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m) | wind_type=onshore
Abermawr,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (6.95s < 7s) | wind_type=onshore
Abermawr,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (6.95s < 7s) | wind_type=cross-shore
Abermawr,2025-06-05T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (6.95s < 7s) | wind_type=onshore
Abermawr,2025-06-05T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (6.95s < 7s) | wind_type=cross-shore
Abermawr,2025-06-06T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m) | wind_type=cross-shore
Abermawr,2025-06-06T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m) | wind_type=cross-shore
Abermawr,2025-06-06T07:00:00,1,Fair,0,True,Short swell period (7.00s) with cross-shore wind (15km/h)
Abermawr,2025-06-06T10:00:00,1,Fair,0,True,"Onshore wind but still manageable (1.62m @ 7.05s, 13km/h)"
Abermawr,2025-06-06T13:00:00,1,Fair,0,True,"Onshore wind but still manageable (1.58m @ 7.05s, 14km/h)"
Abermawr,2025-06-06T16:00:00,0,Poor,0,True,Choppy onshore wind (16km/h)
Abermawr,2025-06-06T19:00:00,1,Fair,0,True,"Onshore wind but still manageable (1.50m @ 7.05s, 14km/h)"
Abermawr,2025-06-06T22:00:00,1,Fair,0,True,"Onshore wind but still manageable (1.46m @ 7.00s, 11km/h)"
Abermawr,2025-06-07T01:00:00,0,Poor,0,True,Swell period too short (6.95s < 7s) | wind_type=cross-shore
Abermawr,2025-06-07T04:00:00,0,Poor,0,True,Swell period too short (6.85s < 7s) | wind_type=cross-shore
Abermawr,2025-06-07T07:00:00,0,Poor,0,True,Swell period too short (6.75s < 7s) | wind_type=cross-shore
Abermawr,2025-06-07T10:00:00,0,Poor,0,True,Swell period too short (6.65s < 7s) | wind_type=onshore
Abermawr,2025-06-07T13:00:00,0,Poor,0,True,Swell period too short (6.50s < 7s) | wind_type=onshore
Abermawr,2025-06-07T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.62m); Swell period too short (6.40s < 7s) | wind_type=cross-shore
Abermawr,2025-06-07T19:00:00,0,Poor,0,True,Swell period too short (6.35s < 7s) | wind_type=cross-shore
Abermawr,2025-06-07T22:00:00,0,Poor,0,True,Swell period too short (6.30s < 7s) | wind_type=cross-shore
Abermawr,2025-06-08T01:00:00,0,Poor,0,True,Swell period too short (6.25s < 7s) | wind_type=cross-shore
Abermawr,2025-06-08T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (6.10s < 7s) | wind_type=cross-shore
Abermawr,2025-06-08T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (5.85s < 7s) | wind_type=cross-shore
Abermawr,2025-06-08T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (5.70s < 7s) | wind_type=cross-shore
Abermawr,2025-06-08T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.12m); Swell period too short (5.60s < 7s) | wind_type=cross-shore
Abermawr,2025-06-08T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.22m); Swell period too short (5.60s < 7s) | wind_type=cross-shore
